,energydata,timeframe
17336,44650801169.20404,17336
17337,44634401962.07705,17337
17338,44617737754.85198,17338
17339,44600809177.36953,17339
17340,44583616862.86896,17340
17341,44566161447.960304,17341
17342,44548443572.596466,17342
17343,44530463880.0452,17343
17344,44512223016.860985,17344
17345,44493721632.856895,17345
17346,44474960381.076126,17346
17347,44455939917.76375,17347
17348,44436660902.33811,17348
17349,44417123997.36225,17349
17350,44397329868.51516,17350
17351,44377279184.56313,17351
17352,44356972617.3307,17352
17353,44336410841.67175,17353
17354,44315594535.440445,17354
17355,44294524379.46202,17355
17356,44273201057.503586,17356
17357,44251625256.24479,17357
17358,44229797665.2483,17358
17359,44207718976.93042,17359
17360,44185389886.53143,17360
17361,44162811092.08588,17361
17362,44139983294.392876,17362
17363,44116907196.98619,17363
17364,44093583506.10441,17364
17365,44070012930.66088,17365
17366,44046196182.213585,17366
17367,44022133974.93509,17367
17368,43997827025.582245,17368
17369,43973276053.46591,17369
17370,43948481780.42057,17370
17371,43923444930.77387,17371
17372,43898166231.31616,17372
17373,43872646411.26985,17373
17374,43846886202.258766,17374
17375,43820886338.277504,17375
17376,43794647555.66053,17376
17377,43768170593.05155,17377
17378,43741456191.3724,17378
17379,43714505093.79217,17379
17380,43687318045.69627,17380
17381,43659895794.65522,17381
17382,43632239090.39367,17382
17383,43604348684.759125,17383
17384,43576225331.69076,17384
17385,43547869787.18823,17385
17386,43519282809.28022,17386
17387,43490465157.993164,17387
17388,43461417595.31984,17388
17389,43432140885.187874,17389
17390,43402635793.42838,17390
17391,43372903087.74427,17391
17392,43342943537.67886,17392
17393,43312757914.58418,17393
17394,43282346991.58939,17394
17395,43251711543.56915,17395
17396,43220852347.111885,17396
17397,43189770180.488144,17397
17398,43158465823.61886,17398
17399,43126940058.04356,17399
17400,43095193666.88867,17400
17401,43063227434.83565,17401
17402,43031042148.08928,17402
17403,42998638594.34579,17403
17404,42966017562.76104,17404
17405,42933179843.91874,17405
17406,42900126229.79851,17406
17407,42866857513.74414,17407
17408,42833374490.43172,17408
17409,42799677955.837715,17409
17410,42765768707.20722,17410
17411,42731647543.022095,17411
17412,42697315262.96909,17412
17413,42662772667.9081,17413
17414,42628020559.84022,17414
17415,42593059741.87608,17415
17416,42557891018.20405,17416
17417,42522515194.05835,17417
17418,42486933075.68746,17418
17419,42451145470.32232,17419
17420,42415153186.14459,17420
17421,42378957032.25513,17421
17422,42342557818.642204,17422
17423,42305956356.149925,17423
17424,42269153456.44678,17424
17425,42232149931.99395,17425
17426,42194946596.013916,17426
17427,42157544262.458984,17427
17428,42119943745.97987,17428
17429,42082145861.89436,17429
17430,42044151426.156,17430
17431,42005961255.32283,17431
17432,41967576166.52619,17432
17433,41928996977.43961,17433
17434,41890224506.2477,17434
17435,41851259571.61514,17435
17436,41812102992.65574,17436
17437,41772755588.90151,17437
17438,41733218180.27194,17438
17439,41693491587.043205,17439
17440,41653576629.81748,17440
17441,41613474129.49242,17441
17442,41573184907.23058,17442
17443,41532709784.42912,17443
17444,41492049582.68935,17444
17445,41451205123.786545,17445
17446,41410177229.63982,17446
17447,41368966722.282036,17447
17448,41327574423.829865,17448
17449,41286001156.453926,17449
17450,41244247742.34905,17450
17451,41202315003.70461,17451
17452,41160203762.67501,17452
17453,41117914841.35024,17453
17454,41075449061.726585,17454
17455,41032807245.677376,17455
17456,40989990214.92403,17456
17457,40946998791.00691,17457
17458,40903833795.2567,17458
17459,40860496048.76559,17459
17460,40816986372.35866,17460
17461,40773305586.56562,17461
17462,40729454511.59229,17462
17463,40685433967.29258,17463
17464,40641244773.14048,17464
17465,40596887748.20203,17465
17466,40552363711.10775,17466
17467,40507673480.02502,17467
17468,40462817872.63056,17468
17469,40417797706.08328,17469
17470,40372613796.99709,17470
17471,40327266961.41394,17471
17472,40281758014.77704,17472
17473,40236087771.90428,17473
17474,40190257046.96168,17474
17475,40144266653.43715,17475
17476,40098117404.1144,17476
17477,40051810111.046974,17477
17478,40005345585.53243,17478
17479,39958724638.08692,17479
17480,39911948078.41962,17480
17481,39865016715.40763,17481
17482,39817931357.07096,17482
17483,39770692810.54765,17483
17484,39723301882.06915,17484
17485,39675759376.93598,17485
17486,39628066099.49333,17486
17487,39580222853.10723,17487
17488,39532230440.140564,17488
17489,39484089661.92953,17489
17490,39435801318.760254,17490
17491,39387366209.845535,17491
17492,39338785133.30192,17492
17493,39290058886.12694,17493
17494,39241188264.17655,17494
17495,39192174062.14283,17495
17496,39143017073.53189,17496
17497,39093718090.64202,17497
17498,39044277904.542046,17498
17499,38994697305.049965,17499
17500,38944977080.71175,17500
17501,38895118018.78039,17501
17502,38845120905.19532,17502
17503,38794986524.56183,17503
17504,38744715660.13099,17504
17505,38694309093.77964,17505
17506,38643767605.99069,17506
17507,38593091975.83369,17507
17508,38542282980.94558,17508
17509,38491341397.51181,17509
17510,38440268000.24768,17510
17511,38389063562.3798,17511
17512,38337728855.62798,17512
17513,38286264650.18747,17513
17514,38234671714.71108,17514
17515,38182950816.29201,17515
17516,38144671712.67052,17516
17517,38106172332.858986,17517
17518,38067453326.67792,17518
17519,38028515346.11734,17519
17520,37989359045.32176,17520
17521,37949985080.5754,17521
17522,37910394110.28733,17522
17523,37870586794.977005,17523
17524,37830563797.25978,17524
17525,37790325781.83249,17525
17526,37749873415.45938,17526
17527,37709207366.95806,17527
17528,37668328307.1855,17528
17529,37627236909.024376,17529
17530,37585933847.3694,17530
17531,37544419799.11387,17531
17532,37502695443.13636,17532
17533,37460761460.28753,17533
17534,37418618533.37714,17534
17535,37376267347.16112,17535
17536,37333708588.32896,17536
17537,37290942945.491066,17537
17538,37247971109.166405,17538
17539,37204793771.77027,17539
17540,37161411627.60222,17540
17541,37117825372.83414,17541
17542,37074035705.49845,17542
17543,37030043325.476654,17543
17544,36985848934.48775,17544
17545,36941453236.0771,17545
17546,36896856935.60531,17546
17547,36852060740.2373,17547
17548,36807065358.931595,17548
17549,36761871502.429695,17549
17550,36716479883.24577,17550
17551,36670891215.656334,17551
17552,36625106215.690315,17552
17553,36579125601.11904,17553
17554,36534090069.6837,17554
17555,36488804936.512375,17555
17556,36443271890.25376,17556
17557,36397492625.64992,17557
17558,36351468843.43524,17558
17559,36305202250.23551,17559
17560,36258694558.46641,17560
17561,36211947486.23234,17561
17562,36164962757.22469,17562
17563,36117742100.62033,17563
17564,36070287250.97974,17564
17565,36022599948.14507,17565
17566,35974681937.13826,17566
17567,35926534968.05884,17567
17568,35878160795.98178,17568
17569,35829561180.8553,17569
17570,35780737887.39844,17570
17571,35731692684.9987,17571
17572,35682427347.60968,17572
17573,35632943653.648506,17573
17574,35583243385.89332,17574
17575,35533328331.38078,17575
17576,35483200281.30349,17576
17577,35432861030.90733,17577
17578,35382312379.38901,17578
17579,35331556129.79335,17579
17580,35280594088.91082,17580
17581,35229428067.17499,17581
17582,35178059878.559906,17582
17583,35126491340.47774,17583
17584,35074724273.67628,17584
17585,35022760502.13656,17585
17586,34970601852.970566,17586
17587,34918250156.318924,17587
17588,34865707245.24876,17588
17589,34812974955.6516,17589
17590,34760055126.1414,17590
17591,34707386247.65867,17591
17592,34654524928.22435,17592
17593,34682798142.029755,17593
17594,34710975203.77461,17594
17595,34739056087.087234,17595
17596,34767040764.4671,17596
17597,34794929207.242905,17597
17598,34822721385.5309,17598
17599,34850417268.19336,17599
17600,34878016822.79764,17600
17601,34905520015.57523,17601
17602,34932926811.38126,17602
17603,34960237173.654236,17603
17604,34987451064.376175,17604
17605,35014568444.03286,17605
17606,35041589271.5747,17606
17607,35068513504.37762,17607
17608,35095341098.204475,17608
17609,35122072007.16671,17609
17610,35148706183.686295,17610
17611,35175243578.45819,17611
17612,35201684140.41294,17612
17613,35228027816.6798,17613
17614,35254274552.55005,17614
17615,35280424291.44076,17615
17616,35306476974.85897,17616
17617,35332432542.36612,17617
17618,35358290931.54287,17618
17619,35384052077.954414,17619
17620,35409715915.11606,17620
17621,35435282374.45912,17621
17622,35460751385.29749,17622
17623,35486122874.79424,17623
17624,35511396767.92891,17624
17625,35536572987.46499,17625
17626,35561651453.91798,17626
17627,35586632085.52368,17627
17628,35611514798.20711,17628
17629,35636299505.5516,17629
17630,35660986118.76851,17630
17631,35685574546.66724,17631
17632,35710064695.62571,17632
17633,35734456469.5613,17633
17634,35758749769.90222,17634
17635,35782944495.559235,17635
17636,35807040542.89788,17636
17637,35831037805.71124,17637
17638,35854936175.192955,17638
17639,35878735539.91082,17639
17640,35902435785.780815,17640
17641,35926036796.041626,17641
17642,35949538451.229485,17642
17643,35972940629.15359,17643
17644,35996243204.872086,17644
17645,36019446050.66826,17645
17646,36042549036.02739,17646
17647,36065552027.61405,17647
17648,36088454889.24983,17648
17649,36111257481.89154,17649
17650,36133959663.61005,17650
17651,36156663487.89455,17651
17652,36179262470.58549,17652
17653,36201756521.31408,17653
17654,36224145546.96334,17654
17655,36246429451.64474,17655
17656,36268608136.67536,17656
17657,36290681500.55558,17657
17658,36312649438.94707,17658
17659,36334511844.65158,17659
17660,36356268607.58998,17660
17661,36377919614.78181,17661
17662,36399464750.32546,17662
17663,36420903895.37876,17663
17664,36442236928.14004,17664
17665,36463463723.82971,17665
17666,36484584154.67248,17666
17667,36505598089.87986,17667
17668,36526505395.63325,17668
17669,36547305935.06769,17669
17670,36567999568.255875,17670
17671,36588586152.192825,17671
17672,36609065540.78113,17672
17673,36629437584.81641,17673
17674,36649702131.97372,17674
17675,36669859026.79411,17675
17676,36689908110.67186,17676
17677,36709849221.842255,17677
17678,36729682195.36975,17678
17679,36749406863.136856,17679
17680,36769023053.833275,17680
17681,36788530592.945854,17681
17682,36807929302.74882,17682
17683,36827219002.294624,17683
17684,36846399507.40542,17684
17685,36865470630.6648,17685
17686,36884432181.410355,17686
17687,36903283965.7265,17687
17688,36922025786.43804,17688
17689,36940657443.1041,17689
17690,36959178732.012665,17690
17691,36977589446.17553,17691
17692,36995889375.32402,17692
17693,37014078305.90492,17693
17694,37032156021.07719,17694
17695,37050122300.70897,17695
17696,37067976921.37546,17696
17697,37085719656.3568,17697
17698,37103350275.63704,17698
17699,37120868545.90317,17699
17700,37138274230.54499,17700
17701,39106697288.32275,17701
17702,39130253954.29854,17702
17703,39153682490.26004,17703
17704,39176982673.507645,17704
17705,39200154280.659294,17705
17706,39223197087.6318,17706
17707,39246110869.62198,17707
17708,39268895401.08809,17708
17709,39291550455.73119,17709
17710,39314075806.476616,17710
17711,39336471225.45556,17711
17712,39358736483.98677,17712
17713,39380871352.55816,17713
17714,39402875600.80872,17714
17715,39424748997.51038,17715
17716,39446491310.5501,17716
17717,39468102306.911865,17717
17718,39489581752.658936,17718
17719,39510929412.91613,17719
17720,39532145051.852295,17720
17721,39553228432.66276,17721
17722,39574179317.55199,17722
17723,39594997467.71636,17723
17724,39615682643.32695,17724
17725,39636234603.51268,17725
17726,39656653106.34319,17726
17727,39676937908.812325,17727
17728,39697088766.82131,17728
17729,39717105435.16236,17729
17730,39736987667.50233,17730
17731,39756735216.3664,17731
17732,39776347833.1221,17732
17733,39795825267.96331,17733
17734,39815167269.89449,17734
17735,39834373586.71507,17735
17736,39853443965.00399,17736
17737,39872378150.104294,17737
17738,39891175886.108086,17738
17739,39909836915.84146,17739
17740,39928360980.84969,17740
17741,39946747821.38261,17741
17742,39964997176.38011,17742
17743,39983108783.457825,17743
17744,40001082378.893005,17744
17745,40018917697.61058,17745
17746,39358437965.90179,17746
17747,39370467415.254456,17747
17748,39382364251.1678,17748
17749,39394128288.49059,17749
17750,39405759339.00674,17750
17751,39417257211.432304,17751
17752,39428621711.41354,17752
17753,39439852641.52491,17753
17754,39450949801.26785,17754
17755,39461912987.06998,17755
17756,39472741992.284874,17756
17757,39483436607.19212,17757
17758,39493996618.99811,17758
17759,39504421811.83712,17759
17760,39514711966.77308,17760
17761,39524866861.801636,17761
17762,39534886271.85284,17762
17763,39544769968.794304,17763
17764,39554517721.4348,17764
17765,44045056655.97696,17765
17766,44057359683.5727,17766
17767,44069480858.824646,17767
17768,44081419884.782394,17768
17769,44093176462.670166,17769
17770,44104750291.89337,17770
17771,44116141070.04555,17771
17772,44127348492.91561,17772
17773,44138372254.49589,17773
17774,44149212046.99013,17774
17775,44159867560.82231,17775
17776,44170338484.64575,17776
17777,44180624505.35265,17777
17778,44190725308.08406,17778
17779,44200640576.24029,17779
17780,44210369991.49189,17780
17781,44219913233.79075,17781
